,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
194,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Santa Barbara County,,,6083.0,10.0,0.0,48.0,-8.0,-33.0,6.0
195,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Santa Clara County,,,6085.0,14.0,4.0,66.0,-21.0,-58.0,12.0
196,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Santa Cruz County,,,6087.0,29.0,7.0,101.0,-11.0,-40.0,8.0
197,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Shasta County,,,6089.0,6.0,-1.0,81.0,-1.0,-33.0,5.0
198,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Siskiyou County,,,6093.0,8.0,-4.0,,16.0,-37.0,5.0
199,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Solano County,,,6095.0,17.0,-1.0,24.0,-15.0,-46.0,10.0
200,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Sonoma County,,,6097.0,11.0,5.0,76.0,-7.0,-38.0,8.0
201,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Stanislaus County,,,6099.0,9.0,-1.0,53.0,0.0,-40.0,8.0
202,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Sutter County,,,6101.0,11.0,5.0,,,-40.0,8.0
203,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Tehama County,,,6103.0,5.0,1.0,,10.0,-36.0,7.0
204,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Trinity County,,,6105.0,-9.0,2.0,,,-33.0,
205,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Tulare County,,,6107.0,3.0,0.0,61.0,2.0,-36.0,7.0
206,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Tuolumne County,,,6109.0,2.0,6.0,80.0,,-35.0,6.0
207,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Ventura County,,,6111.0,5.0,-1.0,28.0,-6.0,-35.0,7.0
208,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Yolo County,,,6113.0,9.0,-5.0,26.0,-3.0,-47.0,9.0
209,california,us,2020-02-13T03:13:08,2,0,0,2020-02-17,United States,Yuba County,,,6115.0,-9.0,-9.0,,-17.0,-41.0,8.0
210,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,,,US-CA,,9.0,1.0,44.0,-12.0,-38.0,8.0
211,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Alameda County,,,6001.0,13.0,1.0,55.0,-31.0,-53.0,11.0
212,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Amador County,,,6005.0,17.0,5.0,,,-33.0,
213,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Butte County,,,6007.0,4.0,0.0,36.0,-13.0,-27.0,6.0
214,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Calaveras County,,,6009.0,26.0,17.0,,,-35.0,
215,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Colusa County,,,6011.0,13.0,-7.0,,22.0,-38.0,
216,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Contra Costa County,,,6013.0,9.0,3.0,70.0,-32.0,-48.0,10.0
217,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Del Norte County,,,6015.0,16.0,1.0,,,-33.0,
218,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,El Dorado County,,,6017.0,25.0,0.0,118.0,-24.0,-38.0,7.0
219,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Fresno County,,,6019.0,6.0,-1.0,26.0,2.0,-43.0,8.0
220,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Glenn County,,,6021.0,12.0,-1.0,,19.0,-32.0,
221,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Humboldt County,,,6023.0,-1.0,-5.0,51.0,-24.0,-29.0,6.0
222,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Imperial County,,,6025.0,3.0,-3.0,14.0,4.0,-27.0,4.0
223,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Inyo County,,,6027.0,46.0,12.0,86.0,,-38.0,
224,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Kern County,,,6029.0,9.0,0.0,49.0,16.0,-36.0,7.0
225,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Kings County,,,6031.0,13.0,0.0,37.0,-2.0,-44.0,8.0
226,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Lake County,,,6033.0,1.0,12.0,30.0,-34.0,-36.0,6.0
227,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Lassen County,,,6035.0,10.0,-2.0,,,-48.0,
228,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Los Angeles County,,,6037.0,7.0,0.0,30.0,-11.0,-32.0,7.0
229,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Madera County,,,6039.0,8.0,-7.0,13.0,27.0,-34.0,7.0
230,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Marin County,,,6041.0,10.0,4.0,166.0,-10.0,-48.0,7.0
231,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Mariposa County,,,6043.0,51.0,32.0,167.0,,-40.0,
232,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Mendocino County,,,6045.0,16.0,9.0,71.0,,-35.0,6.0
233,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Merced County,,,6047.0,9.0,2.0,50.0,14.0,-42.0,8.0
234,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Modoc County,,,6049.0,,-37.0,,,-45.0,
235,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Mono County,,,6051.0,25.0,,,,-20.0,
236,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Monterey County,,,6053.0,20.0,3.0,101.0,6.0,-36.0,7.0
237,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Napa County,,,6055.0,16.0,15.0,,-7.0,-40.0,8.0
238,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Nevada County,,,6057.0,11.0,-2.0,99.0,-21.0,-30.0,4.0
239,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Orange County,,,6059.0,10.0,1.0,34.0,-10.0,-33.0,6.0
240,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Placer County,,,6061.0,19.0,14.0,63.0,-3.0,-43.0,7.0
241,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Plumas County,,,6063.0,-3.0,-2.0,,,-35.0,
242,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Riverside County,,,6065.0,10.0,1.0,24.0,0.0,-32.0,6.0
243,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Sacramento County,,,6067.0,7.0,-1.0,43.0,-12.0,-44.0,9.0
244,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,San Benito County,,,6069.0,6.0,4.0,,,-44.0,10.0
245,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,San Bernardino County,,,6071.0,8.0,-2.0,26.0,-1.0,-31.0,7.0
246,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,San Diego County,,,6073.0,7.0,-3.0,48.0,-11.0,-38.0,7.0
247,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,San Francisco County,,,6075.0,6.0,2.0,48.0,-36.0,-59.0,11.0
248,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,San Joaquin County,,,6077.0,11.0,4.0,51.0,-7.0,-39.0,9.0
249,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,San Luis Obispo County,,,6079.0,27.0,13.0,86.0,-1.0,-33.0,5.0
250,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,San Mateo County,,,6081.0,15.0,6.0,103.0,-8.0,-56.0,11.0
251,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Santa Barbara County,,,6083.0,10.0,0.0,48.0,-8.0,-33.0,6.0
252,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Santa Clara County,,,6085.0,14.0,4.0,66.0,-21.0,-58.0,12.0
253,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Santa Cruz County,,,6087.0,29.0,7.0,101.0,-11.0,-40.0,8.0
254,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Shasta County,,,6089.0,6.0,-1.0,81.0,-1.0,-33.0,5.0
255,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Siskiyou County,,,6093.0,8.0,-4.0,,16.0,-37.0,5.0
256,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Solano County,,,6095.0,17.0,-1.0,24.0,-15.0,-46.0,10.0
257,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Sonoma County,,,6097.0,11.0,5.0,76.0,-7.0,-38.0,8.0
258,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Stanislaus County,,,6099.0,9.0,-1.0,53.0,0.0,-40.0,8.0
259,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Sutter County,,,6101.0,11.0,5.0,,,-40.0,8.0
260,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Tehama County,,,6103.0,5.0,1.0,,10.0,-36.0,7.0
261,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Trinity County,,,6105.0,-9.0,2.0,,,-33.0,
262,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Tulare County,,,6107.0,3.0,0.0,61.0,2.0,-36.0,7.0
263,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Tuolumne County,,,6109.0,2.0,6.0,80.0,,-35.0,6.0
264,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Ventura County,,,6111.0,5.0,-1.0,28.0,-6.0,-35.0,7.0
265,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Yolo County,,,6113.0,9.0,-5.0,26.0,-3.0,-47.0,9.0
266,california,us,2020-02-03T00:43:02,2,0,0,2020-02-17,United States,Yuba County,,,6115.0,-9.0,-9.0,,-17.0,-41.0,8.0
267,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,,,US-CA,,9.0,1.0,44.0,-12.0,-38.0,8.0
268,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Alameda County,,,6001.0,13.0,1.0,55.0,-31.0,-53.0,11.0
269,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Amador County,,,6005.0,17.0,5.0,,,-33.0,
270,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Butte County,,,6007.0,4.0,0.0,36.0,-13.0,-27.0,6.0
271,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Calaveras County,,,6009.0,26.0,17.0,,,-35.0,
272,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Colusa County,,,6011.0,13.0,-7.0,,22.0,-38.0,
273,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Contra Costa County,,,6013.0,9.0,3.0,70.0,-32.0,-48.0,10.0
274,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Del Norte County,,,6015.0,16.0,1.0,,,-33.0,
275,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,El Dorado County,,,6017.0,25.0,0.0,118.0,-24.0,-38.0,7.0
276,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Fresno County,,,6019.0,6.0,-1.0,26.0,2.0,-43.0,8.0
277,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Glenn County,,,6021.0,12.0,-1.0,,19.0,-32.0,
278,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Humboldt County,,,6023.0,-1.0,-5.0,51.0,-24.0,-29.0,6.0
279,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Imperial County,,,6025.0,3.0,-3.0,14.0,4.0,-27.0,4.0
280,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Inyo County,,,6027.0,46.0,12.0,86.0,,-38.0,
281,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Kern County,,,6029.0,9.0,0.0,49.0,16.0,-36.0,7.0
282,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Kings County,,,6031.0,13.0,0.0,37.0,-2.0,-44.0,8.0
283,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Lake County,,,6033.0,1.0,12.0,30.0,-34.0,-36.0,6.0
284,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Lassen County,,,6035.0,10.0,-2.0,,,-48.0,
285,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Los Angeles County,,,6037.0,7.0,0.0,30.0,-11.0,-32.0,7.0
286,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Madera County,,,6039.0,8.0,-7.0,13.0,27.0,-34.0,7.0
287,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Marin County,,,6041.0,10.0,4.0,166.0,-10.0,-48.0,7.0
288,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Mariposa County,,,6043.0,51.0,32.0,167.0,,-40.0,
289,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Mendocino County,,,6045.0,16.0,9.0,71.0,,-35.0,6.0
290,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Merced County,,,6047.0,9.0,2.0,50.0,14.0,-42.0,8.0
291,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Modoc County,,,6049.0,,-37.0,,,-45.0,
292,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Mono County,,,6051.0,25.0,,,,-20.0,
293,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Monterey County,,,6053.0,20.0,3.0,101.0,6.0,-36.0,7.0
294,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Napa County,,,6055.0,16.0,15.0,,-7.0,-40.0,8.0
295,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Nevada County,,,6057.0,11.0,-2.0,99.0,-21.0,-30.0,4.0
296,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Orange County,,,6059.0,10.0,1.0,34.0,-10.0,-33.0,6.0
297,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Placer County,,,6061.0,19.0,14.0,63.0,-3.0,-43.0,7.0
298,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Plumas County,,,6063.0,-3.0,-2.0,,,-35.0,
299,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Riverside County,,,6065.0,10.0,1.0,24.0,0.0,-32.0,6.0
300,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Sacramento County,,,6067.0,7.0,-1.0,43.0,-12.0,-44.0,9.0
301,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Benito County,,,6069.0,6.0,4.0,,,-44.0,10.0
302,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Bernardino County,,,6071.0,8.0,-2.0,26.0,-1.0,-31.0,7.0
303,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Diego County,,,6073.0,7.0,-3.0,48.0,-11.0,-38.0,7.0
304,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Francisco County,,,6075.0,6.0,2.0,48.0,-36.0,-59.0,11.0
305,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Joaquin County,,,6077.0,11.0,4.0,51.0,-7.0,-39.0,9.0
306,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Luis Obispo County,,,6079.0,27.0,13.0,86.0,-1.0,-33.0,5.0
307,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Mateo County,,,6081.0,15.0,6.0,103.0,-8.0,-56.0,11.0
308,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Santa Barbara County,,,6083.0,10.0,0.0,48.0,-8.0,-33.0,6.0
309,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Santa Clara County,,,6085.0,14.0,4.0,66.0,-21.0,-58.0,12.0
310,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Santa Cruz County,,,6087.0,29.0,7.0,101.0,-11.0,-40.0,8.0
311,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Shasta County,,,6089.0,6.0,-1.0,81.0,-1.0,-33.0,5.0
312,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Siskiyou County,,,6093.0,8.0,-4.0,,16.0,-37.0,5.0
313,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Solano County,,,6095.0,17.0,-1.0,24.0,-15.0,-46.0,10.0
314,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Sonoma County,,,6097.0,11.0,5.0,76.0,-7.0,-38.0,8.0
315,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Stanislaus County,,,6099.0,9.0,-1.0,53.0,0.0,-40.0,8.0
316,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Sutter County,,,6101.0,11.0,5.0,,,-40.0,8.0
317,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Tehama County,,,6103.0,5.0,1.0,,10.0,-36.0,7.0
318,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Trinity County,,,6105.0,-9.0,2.0,,,-33.0,
319,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Tulare County,,,6107.0,3.0,0.0,61.0,2.0,-36.0,7.0
320,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Tuolumne County,,,6109.0,2.0,6.0,80.0,,-35.0,6.0
321,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Ventura County,,,6111.0,5.0,-1.0,28.0,-6.0,-35.0,7.0
322,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Yolo County,,,6113.0,9.0,-5.0,26.0,-3.0,-47.0,9.0
323,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Yuba County,,,6115.0,-9.0,-9.0,,-17.0,-41.0,8.0
324,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,,,US-CA,,9.0,1.0,44.0,-12.0,-38.0,8.0
325,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Alameda County,,,6001.0,13.0,1.0,55.0,-31.0,-53.0,11.0
326,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Amador County,,,6005.0,17.0,5.0,,,-33.0,
327,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Butte County,,,6007.0,4.0,0.0,36.0,-13.0,-27.0,6.0
328,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Calaveras County,,,6009.0,26.0,17.0,,,-35.0,
329,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Colusa County,,,6011.0,13.0,-7.0,,22.0,-38.0,
330,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Contra Costa County,,,6013.0,9.0,3.0,70.0,-32.0,-48.0,10.0
331,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Del Norte County,,,6015.0,16.0,1.0,,,-33.0,
332,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,El Dorado County,,,6017.0,25.0,0.0,118.0,-24.0,-38.0,7.0
333,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Fresno County,,,6019.0,6.0,-1.0,26.0,2.0,-43.0,8.0
334,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Glenn County,,,6021.0,12.0,-1.0,,19.0,-32.0,
335,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Humboldt County,,,6023.0,-1.0,-5.0,51.0,-24.0,-29.0,6.0
336,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Imperial County,,,6025.0,3.0,-3.0,14.0,4.0,-27.0,4.0
337,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Inyo County,,,6027.0,46.0,12.0,86.0,,-38.0,
338,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Kern County,,,6029.0,9.0,0.0,49.0,16.0,-36.0,7.0
339,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Kings County,,,6031.0,13.0,0.0,37.0,-2.0,-44.0,8.0
340,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Lake County,,,6033.0,1.0,12.0,30.0,-34.0,-36.0,6.0
341,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Lassen County,,,6035.0,10.0,-2.0,,,-48.0,
342,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Los Angeles County,,,6037.0,7.0,0.0,30.0,-11.0,-32.0,7.0
343,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Madera County,,,6039.0,8.0,-7.0,13.0,27.0,-34.0,7.0
344,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Marin County,,,6041.0,10.0,4.0,166.0,-10.0,-48.0,7.0
345,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Mariposa County,,,6043.0,51.0,32.0,167.0,,-40.0,
346,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Mendocino County,,,6045.0,16.0,9.0,71.0,,-35.0,6.0
347,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Merced County,,,6047.0,9.0,2.0,50.0,14.0,-42.0,8.0
348,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Modoc County,,,6049.0,,-37.0,,,-45.0,
349,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Mono County,,,6051.0,25.0,,,,-20.0,
350,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Monterey County,,,6053.0,20.0,3.0,101.0,6.0,-36.0,7.0
351,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Napa County,,,6055.0,16.0,15.0,,-7.0,-40.0,8.0
352,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Nevada County,,,6057.0,11.0,-2.0,99.0,-21.0,-30.0,4.0
353,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Orange County,,,6059.0,10.0,1.0,34.0,-10.0,-33.0,6.0
354,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Placer County,,,6061.0,19.0,14.0,63.0,-3.0,-43.0,7.0
355,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Plumas County,,,6063.0,-3.0,-2.0,,,-35.0,
356,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Riverside County,,,6065.0,10.0,1.0,24.0,0.0,-32.0,6.0
357,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Sacramento County,,,6067.0,7.0,-1.0,43.0,-12.0,-44.0,9.0
358,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Benito County,,,6069.0,6.0,4.0,,,-44.0,10.0
359,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Bernardino County,,,6071.0,8.0,-2.0,26.0,-1.0,-31.0,7.0
360,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Diego County,,,6073.0,7.0,-3.0,48.0,-11.0,-38.0,7.0
361,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Francisco County,,,6075.0,6.0,2.0,48.0,-36.0,-59.0,11.0
362,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Joaquin County,,,6077.0,11.0,4.0,51.0,-7.0,-39.0,9.0
363,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Luis Obispo County,,,6079.0,27.0,13.0,86.0,-1.0,-33.0,5.0
364,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,San Mateo County,,,6081.0,15.0,6.0,103.0,-8.0,-56.0,11.0
365,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Santa Barbara County,,,6083.0,10.0,0.0,48.0,-8.0,-33.0,6.0
366,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Santa Clara County,,,6085.0,14.0,4.0,66.0,-21.0,-58.0,12.0
367,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Santa Cruz County,,,6087.0,29.0,7.0,101.0,-11.0,-40.0,8.0
368,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Shasta County,,,6089.0,6.0,-1.0,81.0,-1.0,-33.0,5.0
369,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Siskiyou County,,,6093.0,8.0,-4.0,,16.0,-37.0,5.0
370,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Solano County,,,6095.0,17.0,-1.0,24.0,-15.0,-46.0,10.0
371,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Sonoma County,,,6097.0,11.0,5.0,76.0,-7.0,-38.0,8.0
372,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Stanislaus County,,,6099.0,9.0,-1.0,53.0,0.0,-40.0,8.0
373,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Sutter County,,,6101.0,11.0,5.0,,,-40.0,8.0
374,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Tehama County,,,6103.0,5.0,1.0,,10.0,-36.0,7.0
375,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Trinity County,,,6105.0,-9.0,2.0,,,-33.0,
376,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Tulare County,,,6107.0,3.0,0.0,61.0,2.0,-36.0,7.0
377,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Tuolumne County,,,6109.0,2.0,6.0,80.0,,-35.0,6.0
378,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Ventura County,,,6111.0,5.0,-1.0,28.0,-6.0,-35.0,7.0
379,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Yolo County,,,6113.0,9.0,-5.0,26.0,-3.0,-47.0,9.0
380,california,us,2020-02-01T19:53:03,1,0,0,2020-02-17,United States,Yuba County,,,6115.0,-9.0,-9.0,,-17.0,-41.0,8.0
381,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,,,US-MA,,11.0,-2.0,32.0,-26.0,-42.0,9.0
382,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Barnstable County,,,25001.0,13.0,3.0,59.0,-4.0,-32.0,6.0
383,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Berkshire County,,,25003.0,16.0,1.0,,27.0,-33.0,6.0
384,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Bristol County,,,25005.0,16.0,-2.0,24.0,-32.0,-39.0,9.0
