,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
166,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,San Francisco County,,,6075.0,-2.0,10.0,13.0,-6.0,0.0,1.0
167,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,San Joaquin County,,,6077.0,12.0,9.0,21.0,3.0,9.0,-1.0
168,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,San Luis Obispo County,,,6079.0,6.0,5.0,6.0,-1.0,3.0,0.0
169,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,San Mateo County,,,6081.0,2.0,12.0,19.0,-7.0,2.0,0.0
170,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Santa Barbara County,,,6083.0,4.0,4.0,11.0,-2.0,7.0,-1.0
171,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Santa Clara County,,,6085.0,2.0,9.0,16.0,-6.0,3.0,0.0
172,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Santa Cruz County,,,6087.0,5.0,8.0,14.0,3.0,8.0,0.0
173,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Shasta County,,,6089.0,13.0,10.0,36.0,10.0,3.0,-2.0
174,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Siskiyou County,,,6093.0,16.0,8.0,,23.0,2.0,-2.0
175,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Solano County,,,6095.0,7.0,5.0,11.0,7.0,3.0,-1.0
176,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Sonoma County,,,6097.0,4.0,6.0,20.0,3.0,3.0,-1.0
177,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Stanislaus County,,,6099.0,10.0,8.0,31.0,5.0,4.0,-1.0
178,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Sutter County,,,6101.0,13.0,14.0,,,1.0,-1.0
179,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Tehama County,,,6103.0,14.0,14.0,,3.0,1.0,-1.0
180,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Trinity County,,,6105.0,3.0,30.0,,,0.0,
181,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Tulare County,,,6107.0,12.0,9.0,35.0,10.0,4.0,-1.0
182,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Tuolumne County,,,6109.0,4.0,3.0,7.0,,4.0,-1.0
183,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Ventura County,,,6111.0,5.0,-7.0,8.0,0.0,3.0,-1.0
184,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Yolo County,,,6113.0,4.0,1.0,11.0,4.0,4.0,0.0
185,california,us,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,2020-03-02,United States,Yuba County,,,6115.0,13.0,2.0,,,2.0,-1.0
186,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,,,US-CA,,6.0,6.0,8.0,0.0,4.0,-1.0
187,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Alameda County,,,6001.0,4.0,7.0,7.0,-1.0,3.0,0.0
188,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Amador County,,,6005.0,10.0,9.0,,,5.0,-1.0
189,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Butte County,,,6007.0,8.0,13.0,16.0,-4.0,8.0,-1.0
190,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Calaveras County,,,6009.0,-1.0,12.0,,,-2.0,1.0
191,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Colusa County,,,6011.0,18.0,5.0,,-2.0,4.0,
192,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Contra Costa County,,,6013.0,5.0,9.0,7.0,2.0,3.0,-1.0
193,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Del Norte County,,,6015.0,23.0,27.0,17.0,,7.0,
194,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,El Dorado County,,,6017.0,7.0,-9.0,-7.0,,4.0,0.0
195,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Fresno County,,,6019.0,15.0,9.0,23.0,5.0,-3.0,0.0
196,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Glenn County,,,6021.0,14.0,10.0,,15.0,4.0,-1.0
197,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Humboldt County,,,6023.0,5.0,9.0,18.0,-16.0,11.0,-1.0
198,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Imperial County,,,6025.0,9.0,2.0,5.0,31.0,7.0,-1.0
199,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Inyo County,,,6027.0,-5.0,-7.0,23.0,,-5.0,
200,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Kern County,,,6029.0,16.0,8.0,21.0,4.0,4.0,-1.0
201,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Kings County,,,6031.0,8.0,6.0,35.0,2.0,2.0,-2.0
202,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Lake County,,,6033.0,10.0,15.0,25.0,-12.0,1.0,-1.0
203,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Lassen County,,,6035.0,28.0,11.0,,,8.0,
204,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Los Angeles County,,,6037.0,5.0,5.0,8.0,1.0,4.0,-1.0
205,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Madera County,,,6039.0,14.0,-3.0,34.0,47.0,8.0,-2.0
206,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Marin County,,,6041.0,3.0,-1.0,9.0,-3.0,2.0,-1.0
207,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Mariposa County,,,6043.0,12.0,7.0,12.0,,3.0,
208,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Mendocino County,,,6045.0,12.0,2.0,4.0,,4.0,-1.0
209,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Merced County,,,6047.0,13.0,8.0,65.0,4.0,5.0,-1.0
210,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Modoc County,,,6049.0,,-8.0,,,-5.0,
211,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Mono County,,,6051.0,-10.0,-10.0,,,-2.0,
212,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Monterey County,,,6053.0,7.0,7.0,15.0,9.0,7.0,-1.0
213,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Napa County,,,6055.0,6.0,9.0,16.0,,4.0,-1.0
214,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Nevada County,,,6057.0,3.0,5.0,10.0,-52.0,2.0,-1.0
215,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Orange County,,,6059.0,5.0,4.0,7.0,0.0,4.0,-1.0
216,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
217,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
218,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
219,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
220,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,San Benito County,,,6069.0,7.0,8.0,,,7.0,-2.0
221,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,San Bernardino County,,,6071.0,7.0,3.0,3.0,-4.0,3.0,0.0
222,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,San Diego County,,,6073.0,3.0,1.0,-3.0,-3.0,6.0,-1.0
223,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,San Francisco County,,,6075.0,-2.0,10.0,13.0,-6.0,0.0,1.0
224,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,San Joaquin County,,,6077.0,12.0,9.0,21.0,3.0,9.0,-1.0
225,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,San Luis Obispo County,,,6079.0,6.0,5.0,6.0,-1.0,3.0,0.0
226,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,San Mateo County,,,6081.0,2.0,12.0,19.0,-7.0,2.0,0.0
227,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Santa Barbara County,,,6083.0,4.0,4.0,11.0,-2.0,7.0,-1.0
228,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Santa Clara County,,,6085.0,2.0,9.0,16.0,-6.0,3.0,0.0
229,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Santa Cruz County,,,6087.0,5.0,8.0,14.0,3.0,8.0,0.0
230,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Shasta County,,,6089.0,13.0,10.0,36.0,10.0,3.0,-2.0
231,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Siskiyou County,,,6093.0,16.0,8.0,,23.0,2.0,-2.0
232,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Solano County,,,6095.0,7.0,5.0,11.0,7.0,3.0,-1.0
233,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Sonoma County,,,6097.0,4.0,6.0,20.0,3.0,3.0,-1.0
234,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Stanislaus County,,,6099.0,10.0,8.0,31.0,5.0,4.0,-1.0
235,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Sutter County,,,6101.0,13.0,14.0,,,1.0,-1.0
236,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Tehama County,,,6103.0,14.0,14.0,,3.0,1.0,-1.0
237,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Trinity County,,,6105.0,3.0,30.0,,,0.0,
238,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Tulare County,,,6107.0,12.0,9.0,35.0,10.0,4.0,-1.0
239,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Tuolumne County,,,6109.0,4.0,3.0,7.0,,4.0,-1.0
240,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Ventura County,,,6111.0,5.0,-7.0,8.0,0.0,3.0,-1.0
241,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Yolo County,,,6113.0,4.0,1.0,11.0,4.0,4.0,0.0
242,california,us,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,2020-03-02,United States,Yuba County,,,6115.0,13.0,2.0,,,2.0,-1.0
243,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,,,US-CA,,6.0,6.0,8.0,0.0,4.0,-1.0
244,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Alameda County,,,6001.0,4.0,7.0,7.0,-1.0,3.0,0.0
245,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Amador County,,,6005.0,10.0,9.0,,,5.0,-1.0
246,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Butte County,,,6007.0,8.0,13.0,16.0,-4.0,8.0,-1.0
247,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Calaveras County,,,6009.0,-1.0,12.0,,,-2.0,1.0
248,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Colusa County,,,6011.0,18.0,5.0,,-2.0,4.0,
249,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Contra Costa County,,,6013.0,5.0,9.0,7.0,2.0,3.0,-1.0
250,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Del Norte County,,,6015.0,23.0,27.0,17.0,,7.0,
251,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,El Dorado County,,,6017.0,7.0,-9.0,-7.0,,4.0,0.0
252,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Fresno County,,,6019.0,15.0,9.0,23.0,5.0,-3.0,0.0
253,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Glenn County,,,6021.0,14.0,10.0,,15.0,4.0,-1.0
254,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Humboldt County,,,6023.0,5.0,9.0,18.0,-16.0,11.0,-1.0
255,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Imperial County,,,6025.0,9.0,2.0,5.0,31.0,7.0,-1.0
256,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Inyo County,,,6027.0,-5.0,-7.0,23.0,,-5.0,
257,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Kern County,,,6029.0,16.0,8.0,21.0,4.0,4.0,-1.0
258,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Kings County,,,6031.0,8.0,6.0,35.0,2.0,2.0,-2.0
259,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Lake County,,,6033.0,10.0,15.0,25.0,-12.0,1.0,-1.0
260,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Lassen County,,,6035.0,28.0,11.0,,,8.0,
261,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Los Angeles County,,,6037.0,5.0,5.0,8.0,1.0,4.0,-1.0
262,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Madera County,,,6039.0,14.0,-3.0,34.0,47.0,8.0,-2.0
263,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Marin County,,,6041.0,3.0,-1.0,9.0,-3.0,2.0,-1.0
264,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Mariposa County,,,6043.0,12.0,7.0,12.0,,3.0,
265,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Mendocino County,,,6045.0,12.0,2.0,4.0,,4.0,-1.0
266,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Merced County,,,6047.0,13.0,8.0,65.0,4.0,5.0,-1.0
267,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Modoc County,,,6049.0,,-8.0,,,-5.0,
268,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Mono County,,,6051.0,-10.0,-10.0,,,-2.0,
269,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Monterey County,,,6053.0,7.0,7.0,15.0,9.0,7.0,-1.0
270,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Napa County,,,6055.0,6.0,9.0,16.0,,4.0,-1.0
271,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Nevada County,,,6057.0,3.0,5.0,10.0,-52.0,2.0,-1.0
272,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Orange County,,,6059.0,5.0,4.0,7.0,0.0,4.0,-1.0
273,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
274,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
275,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
276,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
277,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,San Benito County,,,6069.0,7.0,8.0,,,7.0,-2.0
278,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,San Bernardino County,,,6071.0,7.0,3.0,3.0,-4.0,3.0,0.0
279,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,San Diego County,,,6073.0,3.0,1.0,-3.0,-3.0,6.0,-1.0
280,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,San Francisco County,,,6075.0,-2.0,10.0,13.0,-6.0,0.0,1.0
281,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,San Joaquin County,,,6077.0,12.0,9.0,21.0,3.0,9.0,-1.0
282,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,San Luis Obispo County,,,6079.0,6.0,5.0,6.0,-1.0,3.0,0.0
283,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,San Mateo County,,,6081.0,2.0,12.0,19.0,-7.0,2.0,0.0
284,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Santa Barbara County,,,6083.0,4.0,4.0,11.0,-2.0,7.0,-1.0
285,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Santa Clara County,,,6085.0,2.0,9.0,16.0,-6.0,3.0,0.0
286,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Santa Cruz County,,,6087.0,5.0,8.0,14.0,3.0,8.0,0.0
287,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Shasta County,,,6089.0,13.0,10.0,36.0,10.0,3.0,-2.0
288,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Siskiyou County,,,6093.0,16.0,8.0,,23.0,2.0,-2.0
289,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Solano County,,,6095.0,7.0,5.0,11.0,7.0,3.0,-1.0
290,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Sonoma County,,,6097.0,4.0,6.0,20.0,3.0,3.0,-1.0
291,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Stanislaus County,,,6099.0,10.0,8.0,31.0,5.0,4.0,-1.0
292,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Sutter County,,,6101.0,13.0,14.0,,,1.0,-1.0
293,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Tehama County,,,6103.0,14.0,14.0,,3.0,1.0,-1.0
294,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Trinity County,,,6105.0,3.0,30.0,,,0.0,
295,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Tulare County,,,6107.0,12.0,9.0,35.0,10.0,4.0,-1.0
296,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Tuolumne County,,,6109.0,4.0,3.0,7.0,,4.0,-1.0
297,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Ventura County,,,6111.0,5.0,-7.0,8.0,0.0,3.0,-1.0
298,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Yolo County,,,6113.0,4.0,1.0,11.0,4.0,4.0,0.0
299,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-02,United States,Yuba County,,,6115.0,13.0,2.0,,,2.0,-1.0
300,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,,,US-CA,,6.0,6.0,8.0,0.0,4.0,-1.0
301,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Alameda County,,,6001.0,4.0,7.0,7.0,-1.0,3.0,0.0
302,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Amador County,,,6005.0,10.0,9.0,,,5.0,-1.0
303,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Butte County,,,6007.0,8.0,13.0,16.0,-4.0,8.0,-1.0
304,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Calaveras County,,,6009.0,-1.0,12.0,,,-2.0,1.0
305,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Colusa County,,,6011.0,18.0,5.0,,-2.0,4.0,
306,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Contra Costa County,,,6013.0,5.0,9.0,7.0,2.0,3.0,-1.0
307,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Del Norte County,,,6015.0,23.0,27.0,17.0,,7.0,
308,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,El Dorado County,,,6017.0,7.0,-9.0,-7.0,,4.0,0.0
309,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Fresno County,,,6019.0,15.0,9.0,23.0,5.0,-3.0,0.0
310,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Glenn County,,,6021.0,14.0,10.0,,15.0,4.0,-1.0
311,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Humboldt County,,,6023.0,5.0,9.0,18.0,-16.0,11.0,-1.0
312,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Imperial County,,,6025.0,9.0,2.0,5.0,31.0,7.0,-1.0
313,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Inyo County,,,6027.0,-5.0,-7.0,23.0,,-5.0,
314,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Kern County,,,6029.0,16.0,8.0,21.0,4.0,4.0,-1.0
315,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Kings County,,,6031.0,8.0,6.0,35.0,2.0,2.0,-2.0
316,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Lake County,,,6033.0,10.0,15.0,25.0,-12.0,1.0,-1.0
317,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Lassen County,,,6035.0,28.0,11.0,,,8.0,
318,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Los Angeles County,,,6037.0,5.0,5.0,8.0,1.0,4.0,-1.0
319,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Madera County,,,6039.0,14.0,-3.0,34.0,47.0,8.0,-2.0
320,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Marin County,,,6041.0,3.0,-1.0,9.0,-3.0,2.0,-1.0
321,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Mariposa County,,,6043.0,12.0,7.0,12.0,,3.0,
322,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Mendocino County,,,6045.0,12.0,2.0,4.0,,4.0,-1.0
323,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Merced County,,,6047.0,13.0,8.0,65.0,4.0,5.0,-1.0
324,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Modoc County,,,6049.0,,-8.0,,,-5.0,
325,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Mono County,,,6051.0,-10.0,-10.0,,,-2.0,
326,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Monterey County,,,6053.0,7.0,7.0,15.0,9.0,7.0,-1.0
327,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Napa County,,,6055.0,6.0,9.0,16.0,,4.0,-1.0
328,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Nevada County,,,6057.0,3.0,5.0,10.0,-52.0,2.0,-1.0
329,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Orange County,,,6059.0,5.0,4.0,7.0,0.0,4.0,-1.0
330,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
331,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
332,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
333,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
