,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
196,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Solano County,,,6095.0,4.0,-1.0,22.0,5.0,3.0,0.0
197,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Sonoma County,,,6097.0,1.0,2.0,19.0,2.0,3.0,0.0
198,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Stanislaus County,,,6099.0,3.0,0.0,34.0,1.0,4.0,0.0
199,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Sutter County,,,6101.0,3.0,2.0,,,1.0,0.0
200,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Tehama County,,,6103.0,4.0,3.0,,3.0,2.0,0.0
201,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Trinity County,,,6105.0,10.0,5.0,,,1.0,
202,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Tulare County,,,6107.0,2.0,-1.0,31.0,5.0,4.0,0.0
203,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Tuolumne County,,,6109.0,-5.0,0.0,7.0,,3.0,0.0
204,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Ventura County,,,6111.0,0.0,-2.0,6.0,1.0,3.0,0.0
205,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Yolo County,,,6113.0,1.0,-5.0,20.0,7.0,4.0,0.0
206,california,us,2020-02-21T05:43:02,2,0,1,2020-02-24,United States,Yuba County,,,6115.0,4.0,-1.0,22.0,,1.0,0.0
207,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,,,US-CA,,2.0,0.0,12.0,1.0,4.0,0.0
208,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Alameda County,,,6001.0,0.0,0.0,9.0,0.0,4.0,0.0
209,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Amador County,,,6005.0,5.0,9.0,,,2.0,0.0
210,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Butte County,,,6007.0,4.0,4.0,21.0,-2.0,8.0,-1.0
211,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Calaveras County,,,6009.0,-3.0,7.0,,,1.0,0.0
212,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Colusa County,,,6011.0,12.0,-4.0,,2.0,5.0,
213,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Contra Costa County,,,6013.0,1.0,2.0,17.0,2.0,4.0,-1.0
214,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Del Norte County,,,6015.0,13.0,11.0,11.0,,6.0,
215,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,El Dorado County,,,6017.0,5.0,-11.0,14.0,,3.0,0.0
216,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Fresno County,,,6019.0,4.0,1.0,19.0,1.0,2.0,0.0
217,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Glenn County,,,6021.0,6.0,1.0,,1.0,5.0,0.0
218,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Humboldt County,,,6023.0,-3.0,4.0,23.0,-12.0,8.0,-1.0
219,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Imperial County,,,6025.0,3.0,-1.0,1.0,12.0,11.0,0.0
220,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Inyo County,,,6027.0,-2.0,-9.0,24.0,,1.0,
221,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Kern County,,,6029.0,3.0,0.0,23.0,2.0,4.0,0.0
222,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Kings County,,,6031.0,-3.0,-1.0,28.0,-4.0,3.0,0.0
223,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Lake County,,,6033.0,5.0,14.0,12.0,-6.0,2.0,0.0
224,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Lassen County,,,6035.0,3.0,10.0,,,9.0,
225,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Los Angeles County,,,6037.0,1.0,-1.0,8.0,2.0,4.0,-1.0
226,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Madera County,,,6039.0,4.0,-7.0,28.0,13.0,8.0,-1.0
227,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Marin County,,,6041.0,1.0,-7.0,11.0,6.0,3.0,-1.0
228,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Mariposa County,,,6043.0,15.0,13.0,27.0,,5.0,
229,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Mendocino County,,,6045.0,6.0,5.0,7.0,,3.0,0.0
230,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Merced County,,,6047.0,2.0,2.0,63.0,-1.0,3.0,0.0
231,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Modoc County,,,6049.0,,-35.0,,,-2.0,
232,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Mono County,,,6051.0,-12.0,,,,-5.0,
233,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Monterey County,,,6053.0,1.0,0.0,16.0,1.0,6.0,-1.0
234,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Napa County,,,6055.0,3.0,9.0,25.0,,3.0,-1.0
235,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Nevada County,,,6057.0,-1.0,2.0,21.0,-39.0,4.0,-1.0
236,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Orange County,,,6059.0,1.0,-2.0,9.0,-1.0,4.0,-1.0
237,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Placer County,,,6061.0,2.0,7.0,24.0,-1.0,3.0,-1.0
238,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Plumas County,,,6063.0,9.0,7.0,,,6.0,
239,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Riverside County,,,6065.0,4.0,0.0,7.0,8.0,4.0,-1.0
240,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Sacramento County,,,6067.0,3.0,-1.0,15.0,2.0,4.0,0.0
241,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,San Benito County,,,6069.0,-2.0,4.0,,,4.0,-1.0
242,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,San Bernardino County,,,6071.0,2.0,-2.0,12.0,-2.0,4.0,0.0
243,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,San Diego County,,,6073.0,1.0,-3.0,7.0,1.0,6.0,-1.0
244,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,San Francisco County,,,6075.0,3.0,2.0,15.0,1.0,2.0,0.0
245,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,San Joaquin County,,,6077.0,5.0,2.0,31.0,4.0,9.0,-1.0
246,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,San Luis Obispo County,,,6079.0,4.0,6.0,11.0,1.0,3.0,-1.0
247,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,San Mateo County,,,6081.0,0.0,2.0,19.0,3.0,3.0,0.0
248,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Santa Barbara County,,,6083.0,0.0,0.0,11.0,0.0,6.0,0.0
249,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Santa Clara County,,,6085.0,0.0,1.0,13.0,-1.0,4.0,0.0
250,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Santa Cruz County,,,6087.0,2.0,4.0,11.0,4.0,7.0,0.0
251,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Shasta County,,,6089.0,4.0,3.0,29.0,-1.0,2.0,-1.0
252,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Siskiyou County,,,6093.0,12.0,7.0,26.0,1.0,5.0,-1.0
253,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Solano County,,,6095.0,4.0,-1.0,22.0,5.0,3.0,0.0
254,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Sonoma County,,,6097.0,1.0,2.0,19.0,2.0,3.0,0.0
255,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Stanislaus County,,,6099.0,3.0,0.0,34.0,1.0,4.0,0.0
256,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Sutter County,,,6101.0,3.0,2.0,,,1.0,0.0
257,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Tehama County,,,6103.0,4.0,3.0,,3.0,2.0,0.0
258,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Trinity County,,,6105.0,10.0,5.0,,,1.0,
259,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Tulare County,,,6107.0,2.0,-1.0,31.0,5.0,4.0,0.0
260,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Tuolumne County,,,6109.0,-5.0,0.0,7.0,,3.0,0.0
261,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Ventura County,,,6111.0,0.0,-2.0,6.0,1.0,3.0,0.0
262,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Yolo County,,,6113.0,1.0,-5.0,20.0,7.0,4.0,0.0
263,california,us,2020-02-21T05:23:04,2,0,1,2020-02-24,United States,Yuba County,,,6115.0,4.0,-1.0,22.0,,1.0,0.0
264,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,,,US-CA,,2.0,0.0,12.0,1.0,4.0,0.0
265,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Alameda County,,,6001.0,0.0,0.0,9.0,0.0,4.0,0.0
266,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Amador County,,,6005.0,5.0,9.0,,,2.0,0.0
267,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Butte County,,,6007.0,4.0,4.0,21.0,-2.0,8.0,-1.0
268,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Calaveras County,,,6009.0,-3.0,7.0,,,1.0,0.0
269,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Colusa County,,,6011.0,12.0,-4.0,,2.0,5.0,
270,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Contra Costa County,,,6013.0,1.0,2.0,17.0,2.0,4.0,-1.0
271,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Del Norte County,,,6015.0,13.0,11.0,11.0,,6.0,
272,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,El Dorado County,,,6017.0,5.0,-11.0,14.0,,3.0,0.0
273,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Fresno County,,,6019.0,4.0,1.0,19.0,1.0,2.0,0.0
274,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Glenn County,,,6021.0,6.0,1.0,,1.0,5.0,0.0
275,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Humboldt County,,,6023.0,-3.0,4.0,23.0,-12.0,8.0,-1.0
276,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Imperial County,,,6025.0,3.0,-1.0,1.0,12.0,11.0,0.0
277,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Inyo County,,,6027.0,-2.0,-9.0,24.0,,1.0,
278,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Kern County,,,6029.0,3.0,0.0,23.0,2.0,4.0,0.0
279,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Kings County,,,6031.0,-3.0,-1.0,28.0,-4.0,3.0,0.0
280,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Lake County,,,6033.0,5.0,14.0,12.0,-6.0,2.0,0.0
281,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Lassen County,,,6035.0,3.0,10.0,,,9.0,
282,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Los Angeles County,,,6037.0,1.0,-1.0,8.0,2.0,4.0,-1.0
283,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Madera County,,,6039.0,4.0,-7.0,28.0,13.0,8.0,-1.0
284,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Marin County,,,6041.0,1.0,-7.0,11.0,6.0,3.0,-1.0
285,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Mariposa County,,,6043.0,15.0,13.0,27.0,,5.0,
286,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Mendocino County,,,6045.0,6.0,5.0,7.0,,3.0,0.0
287,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Merced County,,,6047.0,2.0,2.0,63.0,-1.0,3.0,0.0
288,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Modoc County,,,6049.0,,-35.0,,,-2.0,
289,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Mono County,,,6051.0,-12.0,,,,-5.0,
290,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Monterey County,,,6053.0,1.0,0.0,16.0,1.0,6.0,-1.0
291,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Napa County,,,6055.0,3.0,9.0,25.0,,3.0,-1.0
292,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Nevada County,,,6057.0,-1.0,2.0,21.0,-39.0,4.0,-1.0
293,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Orange County,,,6059.0,1.0,-2.0,9.0,-1.0,4.0,-1.0
294,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Placer County,,,6061.0,2.0,7.0,24.0,-1.0,3.0,-1.0
295,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Plumas County,,,6063.0,9.0,7.0,,,6.0,
296,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Riverside County,,,6065.0,4.0,0.0,7.0,8.0,4.0,-1.0
297,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Sacramento County,,,6067.0,3.0,-1.0,15.0,2.0,4.0,0.0
298,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,San Benito County,,,6069.0,-2.0,4.0,,,4.0,-1.0
299,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,San Bernardino County,,,6071.0,2.0,-2.0,12.0,-2.0,4.0,0.0
300,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,San Diego County,,,6073.0,1.0,-3.0,7.0,1.0,6.0,-1.0
301,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,San Francisco County,,,6075.0,3.0,2.0,15.0,1.0,2.0,0.0
302,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,San Joaquin County,,,6077.0,5.0,2.0,31.0,4.0,9.0,-1.0
303,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,San Luis Obispo County,,,6079.0,4.0,6.0,11.0,1.0,3.0,-1.0
304,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,San Mateo County,,,6081.0,0.0,2.0,19.0,3.0,3.0,0.0
305,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Santa Barbara County,,,6083.0,0.0,0.0,11.0,0.0,6.0,0.0
306,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Santa Clara County,,,6085.0,0.0,1.0,13.0,-1.0,4.0,0.0
307,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Santa Cruz County,,,6087.0,2.0,4.0,11.0,4.0,7.0,0.0
308,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Shasta County,,,6089.0,4.0,3.0,29.0,-1.0,2.0,-1.0
309,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Siskiyou County,,,6093.0,12.0,7.0,26.0,1.0,5.0,-1.0
310,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Solano County,,,6095.0,4.0,-1.0,22.0,5.0,3.0,0.0
311,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Sonoma County,,,6097.0,1.0,2.0,19.0,2.0,3.0,0.0
312,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Stanislaus County,,,6099.0,3.0,0.0,34.0,1.0,4.0,0.0
313,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Sutter County,,,6101.0,3.0,2.0,,,1.0,0.0
314,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Tehama County,,,6103.0,4.0,3.0,,3.0,2.0,0.0
315,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Trinity County,,,6105.0,10.0,5.0,,,1.0,
316,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Tulare County,,,6107.0,2.0,-1.0,31.0,5.0,4.0,0.0
317,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Tuolumne County,,,6109.0,-5.0,0.0,7.0,,3.0,0.0
318,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Ventura County,,,6111.0,0.0,-2.0,6.0,1.0,3.0,0.0
319,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Yolo County,,,6113.0,1.0,-5.0,20.0,7.0,4.0,0.0
320,california,us,2020-02-21T05:13:09,1,0,0,2020-02-24,United States,Yuba County,,,6115.0,4.0,-1.0,22.0,,1.0,0.0
321,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,,,US-CA,,2.0,0.0,12.0,1.0,4.0,0.0
322,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Alameda County,,,6001.0,0.0,0.0,9.0,0.0,4.0,0.0
323,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Amador County,,,6005.0,5.0,9.0,,,2.0,0.0
324,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Butte County,,,6007.0,4.0,4.0,21.0,-2.0,8.0,-1.0
325,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Calaveras County,,,6009.0,-3.0,7.0,,,1.0,0.0
326,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Colusa County,,,6011.0,12.0,-4.0,,2.0,5.0,
327,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Contra Costa County,,,6013.0,1.0,2.0,17.0,2.0,4.0,-1.0
328,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Del Norte County,,,6015.0,13.0,11.0,11.0,,6.0,
329,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,El Dorado County,,,6017.0,5.0,-11.0,14.0,,3.0,0.0
330,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Fresno County,,,6019.0,4.0,1.0,19.0,1.0,2.0,0.0
331,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Glenn County,,,6021.0,6.0,1.0,,1.0,5.0,0.0
332,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Humboldt County,,,6023.0,-3.0,4.0,23.0,-12.0,8.0,-1.0
333,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Imperial County,,,6025.0,3.0,-1.0,1.0,12.0,11.0,0.0
334,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Inyo County,,,6027.0,-2.0,-9.0,24.0,,1.0,
335,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Kern County,,,6029.0,3.0,0.0,23.0,2.0,4.0,0.0
336,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Kings County,,,6031.0,-3.0,-1.0,28.0,-4.0,3.0,0.0
337,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Lake County,,,6033.0,5.0,14.0,12.0,-6.0,2.0,0.0
338,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Lassen County,,,6035.0,3.0,10.0,,,9.0,
339,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Los Angeles County,,,6037.0,1.0,-1.0,8.0,2.0,4.0,-1.0
340,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Madera County,,,6039.0,4.0,-7.0,28.0,13.0,8.0,-1.0
341,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Marin County,,,6041.0,1.0,-7.0,11.0,6.0,3.0,-1.0
342,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Mariposa County,,,6043.0,15.0,13.0,27.0,,5.0,
343,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Mendocino County,,,6045.0,6.0,5.0,7.0,,3.0,0.0
344,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Merced County,,,6047.0,2.0,2.0,63.0,-1.0,3.0,0.0
345,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Modoc County,,,6049.0,,-35.0,,,-2.0,
346,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Mono County,,,6051.0,-12.0,,,,-5.0,
347,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Monterey County,,,6053.0,1.0,0.0,16.0,1.0,6.0,-1.0
348,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Napa County,,,6055.0,3.0,9.0,25.0,,3.0,-1.0
349,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Nevada County,,,6057.0,-1.0,2.0,21.0,-39.0,4.0,-1.0
350,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Orange County,,,6059.0,1.0,-2.0,9.0,-1.0,4.0,-1.0
351,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Placer County,,,6061.0,2.0,7.0,24.0,-1.0,3.0,-1.0
352,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Plumas County,,,6063.0,9.0,7.0,,,6.0,
353,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Riverside County,,,6065.0,4.0,0.0,7.0,8.0,4.0,-1.0
354,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Sacramento County,,,6067.0,3.0,-1.0,15.0,2.0,4.0,0.0
355,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Benito County,,,6069.0,-2.0,4.0,,,4.0,-1.0
356,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Bernardino County,,,6071.0,2.0,-2.0,12.0,-2.0,4.0,0.0
357,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Diego County,,,6073.0,1.0,-3.0,7.0,1.0,6.0,-1.0
358,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Francisco County,,,6075.0,3.0,2.0,15.0,1.0,2.0,0.0
359,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Joaquin County,,,6077.0,5.0,2.0,31.0,4.0,9.0,-1.0
360,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Luis Obispo County,,,6079.0,4.0,6.0,11.0,1.0,3.0,-1.0
361,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Mateo County,,,6081.0,0.0,2.0,19.0,3.0,3.0,0.0
362,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Santa Barbara County,,,6083.0,0.0,0.0,11.0,0.0,6.0,0.0
363,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Santa Clara County,,,6085.0,0.0,1.0,13.0,-1.0,4.0,0.0
364,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Santa Cruz County,,,6087.0,2.0,4.0,11.0,4.0,7.0,0.0
365,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Shasta County,,,6089.0,4.0,3.0,29.0,-1.0,2.0,-1.0
366,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Siskiyou County,,,6093.0,12.0,7.0,26.0,1.0,5.0,-1.0
367,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Solano County,,,6095.0,4.0,-1.0,22.0,5.0,3.0,0.0
368,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Sonoma County,,,6097.0,1.0,2.0,19.0,2.0,3.0,0.0
369,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Stanislaus County,,,6099.0,3.0,0.0,34.0,1.0,4.0,0.0
370,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Sutter County,,,6101.0,3.0,2.0,,,1.0,0.0
371,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Tehama County,,,6103.0,4.0,3.0,,3.0,2.0,0.0
372,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Trinity County,,,6105.0,10.0,5.0,,,1.0,
373,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Tulare County,,,6107.0,2.0,-1.0,31.0,5.0,4.0,0.0
374,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Tuolumne County,,,6109.0,-5.0,0.0,7.0,,3.0,0.0
375,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Ventura County,,,6111.0,0.0,-2.0,6.0,1.0,3.0,0.0
376,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Yolo County,,,6113.0,1.0,-5.0,20.0,7.0,4.0,0.0
377,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Yuba County,,,6115.0,4.0,-1.0,22.0,,1.0,0.0
378,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,,,US-CA,,2.0,0.0,12.0,1.0,4.0,0.0
379,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Alameda County,,,6001.0,0.0,0.0,9.0,0.0,4.0,0.0
380,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Amador County,,,6005.0,5.0,9.0,,,2.0,0.0
381,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Butte County,,,6007.0,4.0,4.0,21.0,-2.0,8.0,-1.0
382,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Calaveras County,,,6009.0,-3.0,7.0,,,1.0,0.0
383,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Colusa County,,,6011.0,12.0,-4.0,,2.0,5.0,
384,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Contra Costa County,,,6013.0,1.0,2.0,17.0,2.0,4.0,-1.0
385,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Del Norte County,,,6015.0,13.0,11.0,11.0,,6.0,
386,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,El Dorado County,,,6017.0,5.0,-11.0,14.0,,3.0,0.0
387,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Fresno County,,,6019.0,4.0,1.0,19.0,1.0,2.0,0.0
388,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Glenn County,,,6021.0,6.0,1.0,,1.0,5.0,0.0
389,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Humboldt County,,,6023.0,-3.0,4.0,23.0,-12.0,8.0,-1.0
