,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
373,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Hillsborough County,,,12057.0,-40.0,1.0,-32.0,-44.0,-24.0,11.0
374,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Holmes County,,,12059.0,-27.0,2.0,,,-5.0,
375,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Indian River County,,,12061.0,-38.0,-8.0,-14.0,-37.0,-28.0,10.0
376,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Jackson County,,,12063.0,-31.0,-2.0,,-5.0,-12.0,
377,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Jefferson County,,,12065.0,-21.0,16.0,,,,
378,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Lake County,,,12069.0,-33.0,-3.0,-19.0,-46.0,-25.0,10.0
379,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Lee County,,,12071.0,-42.0,-4.0,-39.0,-41.0,-26.0,10.0
380,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Leon County,,,12073.0,-40.0,-4.0,-21.0,-35.0,-22.0,10.0
381,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Levy County,,,12075.0,-21.0,6.0,-7.0,,-15.0,
382,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Liberty County,,,12077.0,,18.0,,,,
383,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Madison County,,,12079.0,-17.0,23.0,,6.0,-13.0,
384,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Manatee County,,,12081.0,-38.0,0.0,-25.0,-27.0,-22.0,10.0
385,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Marion County,,,12083.0,-31.0,0.0,-16.0,-2.0,-19.0,7.0
386,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Martin County,,,12085.0,-41.0,1.0,0.0,-37.0,-23.0,10.0
387,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Miami-Dade County,,,12086.0,-45.0,-7.0,-69.0,-51.0,-32.0,16.0
388,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Monroe County,,,12087.0,-56.0,-12.0,-59.0,-47.0,-34.0,11.0
389,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Nassau County,,,12089.0,-28.0,0.0,31.0,-45.0,-19.0,7.0
390,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Okaloosa County,,,12091.0,-34.0,-1.0,-28.0,-18.0,-16.0,9.0
391,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Okeechobee County,,,12093.0,-28.0,7.0,-15.0,-69.0,-15.0,
392,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Orange County,,,12095.0,-55.0,-14.0,-39.0,-59.0,-34.0,13.0
393,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Osceola County,,,12097.0,-45.0,-11.0,-22.0,-44.0,-34.0,14.0
394,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Palm Beach County,,,12099.0,-39.0,-2.0,-38.0,-43.0,-26.0,13.0
395,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Pasco County,,,12101.0,-32.0,-1.0,-18.0,-8.0,-21.0,9.0
396,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Pinellas County,,,12103.0,-40.0,-2.0,-24.0,-27.0,-25.0,11.0
397,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Polk County,,,12105.0,-32.0,-1.0,-18.0,-20.0,-21.0,10.0
398,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Putnam County,,,12107.0,-19.0,2.0,-19.0,,-17.0,6.0
399,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Santa Rosa County,,,12113.0,-21.0,2.0,-9.0,,-16.0,9.0
400,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Sarasota County,,,12115.0,-44.0,-10.0,-51.0,-24.0,-27.0,11.0
401,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Seminole County,,,12117.0,-40.0,1.0,-17.0,-48.0,-26.0,11.0
402,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,St. Johns County,,,12109.0,-40.0,0.0,-39.0,-8.0,-29.0,10.0
403,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,St. Lucie County,,,12111.0,-29.0,11.0,16.0,-32.0,-19.0,10.0
404,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Sumter County,,,12119.0,-43.0,5.0,-26.0,1.0,-27.0,8.0
405,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Suwannee County,,,12121.0,-16.0,11.0,13.0,-2.0,-11.0,
406,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Taylor County,,,12123.0,-21.0,28.0,,,-6.0,
407,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Union County,,,12125.0,-31.0,8.0,,,,
408,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Volusia County,,,12127.0,-33.0,-1.0,-1.0,-25.0,-23.0,8.0
409,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Wakulla County,,,12129.0,-20.0,9.0,29.0,,-15.0,
410,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Walton County,,,12131.0,-40.0,-2.0,-32.0,-11.0,-12.0,7.0
411,florida,us,2020-03-21T23:13:18,659,13,0,27.7663,-81.6868,2020-03-21,United States,Washington County,,,12133.0,-21.0,32.0,,,-15.0,
412,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,,,US-LA,,-42.0,-2.0,-38.0,-36.0,-24.0,12.0
413,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Acadia Parish,,,22001.0,-27.0,3.0,,-22.0,-18.0,
414,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Allen Parish,,,22003.0,-26.0,-8.0,,,-25.0,
415,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Ascension Parish,,,22005.0,-42.0,-2.0,,,-19.0,12.0
416,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Assumption Parish,,,22007.0,,17.0,,,-17.0,
417,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Avoyelles Parish,,,22009.0,-21.0,6.0,,,-15.0,
418,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Beauregard Parish,,,22011.0,-27.0,9.0,,,-19.0,
419,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Bienville Parish,,,22013.0,-39.0,6.0,,,,
420,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Bossier Parish,,,22015.0,-49.0,-3.0,-11.0,-32.0,-24.0,11.0
421,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Caddo Parish,,,22017.0,-34.0,8.0,-19.0,-27.0,-21.0,9.0
422,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Calcasieu Parish,,,22019.0,-39.0,-5.0,-35.0,-13.0,-21.0,11.0
423,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Caldwell Parish,,,22021.0,-21.0,,,,,
424,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Cameron Parish,,,22023.0,,17.0,,,,
425,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Catahoula Parish,,,22025.0,,-4.0,,,,
426,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Claiborne Parish,,,22027.0,-19.0,,,,,
427,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Concordia Parish,,,22029.0,-19.0,-7.0,,,-14.0,
428,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,De Soto Parish,,,22031.0,-9.0,28.0,,-16.0,-4.0,
429,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,East Baton Rouge Parish,,,22033.0,-43.0,2.0,-32.0,-31.0,-21.0,12.0
430,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,East Feliciana Parish,,,22037.0,,8.0,,,,
431,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Evangeline Parish,,,22039.0,-23.0,7.0,,,-18.0,
432,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Franklin Parish,,,22041.0,-18.0,21.0,,,-13.0,
433,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Grant Parish,,,22043.0,,19.0,,,-16.0,
434,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Iberia Parish,,,22045.0,-25.0,10.0,-34.0,,-15.0,
435,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Iberville Parish,,,22047.0,-20.0,29.0,,-33.0,-21.0,
436,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Jackson Parish,,,22049.0,-7.0,3.0,,,,
437,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Jefferson Davis Parish,,,22053.0,-35.0,27.0,,-27.0,-17.0,
438,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Jefferson Parish,,,22051.0,-48.0,-6.0,-20.0,-68.0,-33.0,15.0
439,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,La Salle Parish,,,22059.0,-23.0,11.0,,,,
440,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Lafayette Parish,,,22055.0,-45.0,-4.0,-45.0,-23.0,-22.0,12.0
441,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Lafourche Parish,,,22057.0,-25.0,12.0,,-42.0,-18.0,11.0
442,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Lincoln Parish,,,22061.0,-36.0,7.0,,,-23.0,
443,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Livingston Parish,,,22063.0,-38.0,5.0,-33.0,-6.0,-20.0,11.0
444,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Madison Parish,,,22065.0,-21.0,,,-13.0,,
445,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Morehouse Parish,,,22067.0,-21.0,13.0,,,-16.0,
446,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Natchitoches Parish,,,22069.0,-30.0,2.0,-51.0,,-17.0,
447,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Orleans Parish,,,22071.0,-69.0,-28.0,-67.0,-55.0,-46.0,18.0
448,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Ouachita Parish,,,22073.0,-38.0,4.0,-36.0,-14.0,-15.0,9.0
449,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Plaquemines Parish,,,22075.0,-39.0,-3.0,,,-36.0,
450,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Pointe Coupee Parish,,,22077.0,-13.0,14.0,,,-16.0,
451,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Rapides Parish,,,22079.0,-38.0,4.0,-45.0,-36.0,-20.0,10.0
452,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Richland Parish,,,22083.0,-15.0,22.0,,-20.0,-8.0,
453,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Sabine Parish,,,22085.0,-12.0,19.0,,,-5.0,
454,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. Bernard Parish,,,22087.0,-27.0,13.0,-21.0,,-25.0,
455,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. Charles Parish,,,22089.0,-39.0,16.0,,,-24.0,
456,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. James Parish,,,22093.0,-35.0,3.0,,,-14.0,
457,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. John the Baptist Parish,,,22095.0,-29.0,9.0,,-51.0,-22.0,
458,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. Landry Parish,,,22097.0,-28.0,3.0,,-13.0,-15.0,
459,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. Martin Parish,,,22099.0,-33.0,11.0,0.0,-26.0,-18.0,
460,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. Mary Parish,,,22101.0,-28.0,-1.0,,,-23.0,
461,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,St. Tammany Parish,,,22103.0,-45.0,-2.0,-27.0,-18.0,-22.0,13.0
462,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Tangipahoa Parish,,,22105.0,-31.0,4.0,-30.0,-10.0,-21.0,11.0
463,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Terrebonne Parish,,,22109.0,-45.0,-1.0,-6.0,-45.0,-21.0,10.0
464,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Union Parish,,,22111.0,-15.0,16.0,,,-15.0,
465,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Vermilion Parish,,,22113.0,-19.0,10.0,,,-15.0,
466,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Vernon Parish,,,22115.0,-27.0,-3.0,,,-20.0,
467,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Washington Parish,,,22117.0,-27.0,5.0,,,-12.0,
468,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Webster Parish,,,22119.0,-23.0,7.0,,-20.0,-18.0,
469,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,West Baton Rouge Parish,,,22121.0,-38.0,29.0,,-12.0,-18.0,
470,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,West Carroll Parish,,,22123.0,-9.0,9.0,,,,
471,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,West Feliciana Parish,,,22125.0,-67.0,3.0,,,,
472,louisiana,us,2020-03-21T15:43:05,585,16,0,31.1695,-91.8678,2020-03-21,United States,Winn Parish,,,22127.0,-10.0,,,,,
473,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,,,US-TX,,-40.0,-3.0,-45.0,-32.0,-22.0,13.0
474,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Anderson County,,,48001.0,-34.0,11.0,,,-14.0,
475,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Andrews County,,,48003.0,-41.0,-9.0,,,-20.0,
476,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Angelina County,,,48005.0,-40.0,4.0,-41.0,-26.0,-10.0,9.0
477,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Aransas County,,,48007.0,-34.0,-3.0,-49.0,,-21.0,
478,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Atascosa County,,,48013.0,-25.0,-1.0,,-50.0,-17.0,
479,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Austin County,,,48015.0,-31.0,10.0,,,-13.0,
480,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bailey County,,,48017.0,-58.0,-8.0,,,,
481,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bandera County,,,48019.0,-40.0,15.0,-62.0,,-20.0,
482,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bastrop County,,,48021.0,-34.0,-12.0,-51.0,,-24.0,13.0
483,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bee County,,,48025.0,-29.0,-4.0,,,-21.0,
484,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bell County,,,48027.0,-34.0,-10.0,-39.0,-15.0,-19.0,10.0
485,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bexar County,,,48029.0,-45.0,-4.0,-78.0,-41.0,-27.0,14.0
486,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Blanco County,,,48031.0,-64.0,-11.0,-67.0,,-20.0,
487,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bosque County,,,48035.0,-38.0,1.0,,,-12.0,
488,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Bowie County,,,48037.0,-39.0,-3.0,6.0,-6.0,-13.0,8.0
489,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Brazoria County,,,48039.0,-32.0,0.0,-36.0,-20.0,-19.0,12.0
490,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Brazos County,,,48041.0,-45.0,-11.0,-48.0,,-22.0,13.0
491,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Brewster County,,,48043.0,-34.0,2.0,,,,
492,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Brooks County,,,48047.0,-32.0,1.0,,-19.0,,
493,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Brown County,,,48049.0,-38.0,4.0,,,-15.0,
494,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Burleson County,,,48051.0,-28.0,-2.0,,,-17.0,
495,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Burnet County,,,48053.0,-38.0,-3.0,-46.0,,-20.0,
496,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Caldwell County,,,48055.0,-42.0,-22.0,,-33.0,-24.0,
497,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Calhoun County,,,48057.0,-23.0,3.0,,,-3.0,
498,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Callahan County,,,48059.0,-31.0,12.0,,1.0,-4.0,
499,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Cameron County,,,48061.0,-45.0,-12.0,-52.0,-35.0,-23.0,14.0
500,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Camp County,,,48063.0,-7.0,23.0,,,-7.0,
501,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Carson County,,,48065.0,,-2.0,,29.0,,
502,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Cass County,,,48067.0,-22.0,20.0,,0.0,-14.0,
503,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Chambers County,,,48071.0,-42.0,6.0,,-27.0,-16.0,
504,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Cherokee County,,,48073.0,-25.0,5.0,,,-14.0,
505,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Childress County,,,48075.0,-21.0,-4.0,,20.0,,
506,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Clay County,,,48077.0,-56.0,,,-4.0,,
507,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Coleman County,,,48083.0,-39.0,0.0,,,,
508,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Collin County,,,48085.0,-45.0,-11.0,-26.0,-25.0,-29.0,14.0
509,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Colorado County,,,48089.0,-42.0,-1.0,,-23.0,-9.0,
510,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Comal County,,,48091.0,-48.0,-12.0,-68.0,-18.0,-22.0,14.0
511,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Comanche County,,,48093.0,-18.0,6.0,,,,
512,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Cooke County,,,48097.0,-34.0,6.0,-31.0,,-18.0,
513,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Coryell County,,,48099.0,-28.0,9.0,-17.0,,-18.0,10.0
514,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Crane County,,,48103.0,,-14.0,,,,
515,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Crosby County,,,48107.0,,-15.0,,,,
516,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Culberson County,,,48109.0,-20.0,,,0.0,,
517,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Dallam County,,,48111.0,-14.0,33.0,,,,
518,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Dallas County,,,48113.0,-39.0,-1.0,-31.0,-34.0,-23.0,13.0
519,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Dawson County,,,48115.0,-29.0,6.0,,,,
520,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Deaf Smith County,,,48117.0,-31.0,-10.0,,,-6.0,
521,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Denton County,,,48121.0,-39.0,-2.0,-6.0,-23.0,-26.0,14.0
522,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,DeWitt County,,,48123.0,-41.0,-21.0,,,-21.0,
523,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Dimmit County,,,48127.0,-21.0,-11.0,,-19.0,,
524,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Duval County,,,48131.0,-56.0,-25.0,,,,
525,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Eastland County,,,48133.0,-23.0,10.0,,-7.0,-12.0,
526,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Ector County,,,48135.0,-37.0,-1.0,,-3.0,-18.0,12.0
527,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,El Paso County,,,48141.0,-38.0,4.0,-50.0,-18.0,-22.0,11.0
528,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Ellis County,,,48139.0,-31.0,12.0,-18.0,-19.0,-16.0,13.0
529,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Erath County,,,48143.0,-38.0,-8.0,,,-10.0,
530,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Falls County,,,48145.0,-13.0,3.0,,,-16.0,
531,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Fannin County,,,48147.0,-27.0,21.0,,,-5.0,
532,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Fayette County,,,48149.0,-45.0,-8.0,,-5.0,-17.0,
533,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Fort Bend County,,,48157.0,-43.0,-4.0,-31.0,-21.0,-24.0,15.0
534,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Franklin County,,,48159.0,-30.0,11.0,,2.0,,
535,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Freestone County,,,48161.0,-47.0,14.0,,-18.0,-11.0,
536,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Frio County,,,48163.0,-31.0,-7.0,,-16.0,-16.0,
537,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Gaines County,,,48165.0,-22.0,3.0,,,-5.0,
538,texas,us,2020-03-21T23:13:17,581,5,0,31.0545,-97.5635,2020-03-21,United States,Galveston County,,,48167.0,-39.0,6.0,-56.0,-48.0,-23.0,12.0
