,sub_region_1,country_region_code,date,Confirmed,Recovered,Deaths,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
242,texas,us,2020-02-15,1,0,0,United States,Gonzales County,,,48177.0,-3.0,-6.0,,,-9.0,
243,texas,us,2020-02-15,1,0,0,United States,Gray County,,,48179.0,1.0,1.0,,,2.0,
244,texas,us,2020-02-15,1,0,0,United States,Grayson County,,,48181.0,3.0,3.0,18.0,,-1.0,0.0
245,texas,us,2020-02-15,1,0,0,United States,Gregg County,,,48183.0,3.0,1.0,3.0,,1.0,0.0
246,texas,us,2020-02-15,1,0,0,United States,Grimes County,,,48185.0,6.0,-12.0,,,1.0,
247,texas,us,2020-02-15,1,0,0,United States,Guadalupe County,,,48187.0,3.0,2.0,31.0,16.0,-3.0,-1.0
248,texas,us,2020-02-15,1,0,0,United States,Hale County,,,48189.0,8.0,2.0,,,7.0,
249,texas,us,2020-02-15,1,0,0,United States,Hall County,,,48191.0,,,,6.0,,
250,texas,us,2020-02-15,1,0,0,United States,Hamilton County,,,48193.0,0.0,5.0,,,,
251,texas,us,2020-02-15,1,0,0,United States,Hardeman County,,,48197.0,,10.0,,-1.0,,
252,texas,us,2020-02-15,1,0,0,United States,Hardin County,,,48199.0,0.0,5.0,,,7.0,
253,texas,us,2020-02-15,1,0,0,United States,Harris County,,,48201.0,3.0,2.0,13.0,0.0,2.0,-1.0
254,texas,us,2020-02-15,1,0,0,United States,Harrison County,,,48203.0,6.0,2.0,-1.0,,-4.0,0.0
255,texas,us,2020-02-15,1,0,0,United States,Haskell County,,,48207.0,6.0,3.0,,,,
256,texas,us,2020-02-15,1,0,0,United States,Hays County,,,48209.0,11.0,5.0,1.0,12.0,1.0,-1.0
257,texas,us,2020-02-15,1,0,0,United States,Henderson County,,,48213.0,5.0,2.0,,,2.0,-1.0
258,texas,us,2020-02-15,1,0,0,United States,Hidalgo County,,,48215.0,3.0,1.0,10.0,3.0,2.0,-1.0
259,texas,us,2020-02-15,1,0,0,United States,Hill County,,,48217.0,2.0,6.0,,8.0,4.0,
260,texas,us,2020-02-15,1,0,0,United States,Hockley County,,,48219.0,45.0,10.0,,,1.0,
261,texas,us,2020-02-15,1,0,0,United States,Hood County,,,48221.0,9.0,4.0,,,1.0,0.0
262,texas,us,2020-02-15,1,0,0,United States,Hopkins County,,,48223.0,0.0,9.0,,1.0,2.0,
263,texas,us,2020-02-15,1,0,0,United States,Houston County,,,48225.0,3.0,8.0,,,-5.0,
264,texas,us,2020-02-15,1,0,0,United States,Howard County,,,48227.0,8.0,-4.0,,2.0,2.0,
265,texas,us,2020-02-15,1,0,0,United States,Hunt County,,,48231.0,1.0,-3.0,,3.0,1.0,-1.0
266,texas,us,2020-02-15,1,0,0,United States,Hutchinson County,,,48233.0,4.0,6.0,,,3.0,
267,texas,us,2020-02-15,1,0,0,United States,Jack County,,,48237.0,9.0,,,,,
268,texas,us,2020-02-15,1,0,0,United States,Jackson County,,,48239.0,-2.0,-1.0,,-6.0,,
269,texas,us,2020-02-15,1,0,0,United States,Jasper County,,,48241.0,1.0,2.0,,,6.0,
270,texas,us,2020-02-15,1,0,0,United States,Jefferson County,,,48245.0,7.0,5.0,-20.0,6.0,4.0,0.0
271,texas,us,2020-02-15,1,0,0,United States,Jim Hogg County,,,48247.0,,3.0,,,,
272,texas,us,2020-02-15,1,0,0,United States,Jim Wells County,,,48249.0,1.0,1.0,,,-6.0,
273,texas,us,2020-02-15,1,0,0,United States,Johnson County,,,48251.0,1.0,-2.0,26.0,,1.0,-1.0
274,texas,us,2020-02-15,1,0,0,United States,Jones County,,,48253.0,0.0,1.0,,,-8.0,
275,texas,us,2020-02-15,1,0,0,United States,Karnes County,,,48255.0,4.0,1.0,,,4.0,
276,texas,us,2020-02-15,1,0,0,United States,Kaufman County,,,48257.0,2.0,6.0,,-1.0,3.0,0.0
277,texas,us,2020-02-15,1,0,0,United States,Kendall County,,,48259.0,1.0,-3.0,,2.0,1.0,
278,texas,us,2020-02-15,1,0,0,United States,Kerr County,,,48265.0,3.0,-2.0,5.0,,3.0,
279,texas,us,2020-02-15,1,0,0,United States,Kimble County,,,48267.0,33.0,,,9.0,,
280,texas,us,2020-02-15,1,0,0,United States,Kleberg County,,,48273.0,2.0,-1.0,97.0,25.0,2.0,
281,texas,us,2020-02-15,1,0,0,United States,La Salle County,,,48283.0,-25.0,2.0,,-15.0,,
282,texas,us,2020-02-15,1,0,0,United States,Lamar County,,,48277.0,6.0,-4.0,,,2.0,
283,texas,us,2020-02-15,1,0,0,United States,Lamb County,,,48279.0,3.0,2.0,,,4.0,
284,texas,us,2020-02-15,1,0,0,United States,Lampasas County,,,48281.0,0.0,-3.0,,,-1.0,
285,texas,us,2020-02-15,1,0,0,United States,Lavaca County,,,48285.0,9.0,12.0,,,-2.0,
286,texas,us,2020-02-15,1,0,0,United States,Lee County,,,48287.0,5.0,1.0,,,-6.0,
287,texas,us,2020-02-15,1,0,0,United States,Leon County,,,48289.0,7.0,4.0,,6.0,,
288,texas,us,2020-02-15,1,0,0,United States,Liberty County,,,48291.0,3.0,10.0,,-7.0,6.0,-1.0
289,texas,us,2020-02-15,1,0,0,United States,Limestone County,,,48293.0,0.0,4.0,,,-5.0,
290,texas,us,2020-02-15,1,0,0,United States,Live Oak County,,,48297.0,16.0,6.0,,9.0,6.0,
291,texas,us,2020-02-15,1,0,0,United States,Llano County,,,48299.0,0.0,6.0,6.0,,-2.0,
292,texas,us,2020-02-15,1,0,0,United States,Loving County,,,48301.0,,-24.0,,,,
293,texas,us,2020-02-15,1,0,0,United States,Lubbock County,,,48303.0,4.0,3.0,26.0,-3.0,3.0,-1.0
294,texas,us,2020-02-15,1,0,0,United States,Madison County,,,48313.0,1.0,13.0,,,,
295,texas,us,2020-02-15,1,0,0,United States,Marion County,,,48315.0,-1.0,5.0,,,,
296,texas,us,2020-02-15,1,0,0,United States,Martin County,,,48317.0,-12.0,1.0,,,,
297,texas,us,2020-02-15,1,0,0,United States,Matagorda County,,,48321.0,10.0,13.0,,,7.0,
298,texas,us,2020-02-15,1,0,0,United States,Maverick County,,,48323.0,5.0,3.0,-2.0,-2.0,0.0,-2.0
299,texas,us,2020-02-15,1,0,0,United States,McCulloch County,,,48307.0,7.0,1.0,,,,
300,texas,us,2020-02-15,1,0,0,United States,McLennan County,,,48309.0,4.0,6.0,28.0,3.0,2.0,-1.0
301,texas,us,2020-02-15,1,0,0,United States,Medina County,,,48325.0,4.0,7.0,,-2.0,-1.0,
302,texas,us,2020-02-15,1,0,0,United States,Midland County,,,48329.0,2.0,1.0,37.0,5.0,0.0,-2.0
303,texas,us,2020-02-15,1,0,0,United States,Milam County,,,48331.0,7.0,1.0,,,-4.0,
304,texas,us,2020-02-15,1,0,0,United States,Mitchell County,,,48335.0,30.0,3.0,,,,
305,texas,us,2020-02-15,1,0,0,United States,Montague County,,,48337.0,7.0,-9.0,,,0.0,
306,texas,us,2020-02-15,1,0,0,United States,Montgomery County,,,48339.0,4.0,6.0,14.0,9.0,1.0,-1.0
307,texas,us,2020-02-15,1,0,0,United States,Moore County,,,48341.0,-5.0,1.0,,-7.0,-5.0,
308,texas,us,2020-02-15,1,0,0,United States,Morris County,,,48343.0,-1.0,-4.0,,,,
309,texas,us,2020-02-15,1,0,0,United States,Nacogdoches County,,,48347.0,1.0,3.0,8.0,-6.0,1.0,
310,texas,us,2020-02-15,1,0,0,United States,Navarro County,,,48349.0,8.0,3.0,,20.0,-3.0,
311,texas,us,2020-02-15,1,0,0,United States,Newton County,,,48351.0,,-2.0,,,,
312,texas,us,2020-02-15,1,0,0,United States,Nolan County,,,48353.0,1.0,9.0,,0.0,7.0,
313,texas,us,2020-02-15,1,0,0,United States,Nueces County,,,48355.0,8.0,7.0,62.0,4.0,0.0,-1.0
314,texas,us,2020-02-15,1,0,0,United States,Ochiltree County,,,48357.0,-1.0,-2.0,,,,
315,texas,us,2020-02-15,1,0,0,United States,Oldham County,,,48359.0,,,,-4.0,,
316,texas,us,2020-02-15,1,0,0,United States,Orange County,,,48361.0,16.0,8.0,13.0,4.0,1.0,0.0
317,texas,us,2020-02-15,1,0,0,United States,Palo Pinto County,,,48363.0,5.0,2.0,,,0.0,
318,texas,us,2020-02-15,1,0,0,United States,Panola County,,,48365.0,0.0,5.0,,-16.0,3.0,
319,texas,us,2020-02-15,1,0,0,United States,Parker County,,,48367.0,3.0,-3.0,10.0,-2.0,-1.0,-1.0
320,texas,us,2020-02-15,1,0,0,United States,Parmer County,,,48369.0,,-6.0,,,,
321,texas,us,2020-02-15,1,0,0,United States,Pecos County,,,48371.0,0.0,-4.0,,-1.0,-5.0,
322,texas,us,2020-02-15,1,0,0,United States,Polk County,,,48373.0,3.0,5.0,0.0,-16.0,0.0,
323,texas,us,2020-02-15,1,0,0,United States,Potter County,,,48375.0,4.0,2.0,-5.0,0.0,-4.0,0.0
324,texas,us,2020-02-15,1,0,0,United States,Presidio County,,,48377.0,11.0,0.0,,,,
325,texas,us,2020-02-15,1,0,0,United States,Rains County,,,48379.0,-10.0,-18.0,,,,
326,texas,us,2020-02-15,1,0,0,United States,Randall County,,,48381.0,2.0,1.0,-7.0,,-1.0,-1.0
327,texas,us,2020-02-15,1,0,0,United States,Reagan County,,,48383.0,,-10.0,,,,
328,texas,us,2020-02-15,1,0,0,United States,Red River County,,,48387.0,,-4.0,,,,
329,texas,us,2020-02-15,1,0,0,United States,Reeves County,,,48389.0,-13.0,-9.0,,10.0,7.0,
330,texas,us,2020-02-15,1,0,0,United States,Refugio County,,,48391.0,0.0,-2.0,,6.0,,
331,texas,us,2020-02-15,1,0,0,United States,Robertson County,,,48395.0,3.0,-8.0,,7.0,-8.0,
332,texas,us,2020-02-15,1,0,0,United States,Rockwall County,,,48397.0,2.0,4.0,,2.0,-1.0,0.0
333,texas,us,2020-02-15,1,0,0,United States,Runnels County,,,48399.0,0.0,7.0,,,,
334,texas,us,2020-02-15,1,0,0,United States,Rusk County,,,48401.0,4.0,-3.0,,,1.0,
335,texas,us,2020-02-15,1,0,0,United States,Sabine County,,,48403.0,,12.0,,,,
336,texas,us,2020-02-15,1,0,0,United States,San Jacinto County,,,48407.0,22.0,1.0,,,1.0,
337,texas,us,2020-02-15,1,0,0,United States,San Patricio County,,,48409.0,10.0,-2.0,15.0,5.0,1.0,-2.0
338,texas,us,2020-02-15,1,0,0,United States,San Saba County,,,48411.0,5.0,,,,,
339,texas,us,2020-02-15,1,0,0,United States,Scurry County,,,48415.0,3.0,14.0,,,2.0,
340,texas,us,2020-02-15,1,0,0,United States,Shelby County,,,48419.0,5.0,6.0,,,1.0,
341,texas,us,2020-02-15,1,0,0,United States,Sherman County,,,48421.0,,,,-3.0,,
342,texas,us,2020-02-15,1,0,0,United States,Smith County,,,48423.0,5.0,1.0,56.0,4.0,3.0,0.0
343,texas,us,2020-02-15,1,0,0,United States,Somervell County,,,48425.0,-5.0,7.0,,,,
344,texas,us,2020-02-15,1,0,0,United States,Starr County,,,48427.0,4.0,-5.0,2.0,,6.0,
345,texas,us,2020-02-15,1,0,0,United States,Stephens County,,,48429.0,10.0,,,,,
346,texas,us,2020-02-15,1,0,0,United States,Swisher County,,,48437.0,,-4.0,,,,
347,texas,us,2020-02-15,1,0,0,United States,Tarrant County,,,48439.0,1.0,1.0,11.0,1.0,2.0,-1.0
348,texas,us,2020-02-15,1,0,0,United States,Taylor County,,,48441.0,5.0,2.0,,3.0,2.0,-1.0
349,texas,us,2020-02-15,1,0,0,United States,Terry County,,,48445.0,11.0,14.0,,,,
350,texas,us,2020-02-15,1,0,0,United States,Titus County,,,48449.0,3.0,4.0,,,2.0,
351,texas,us,2020-02-15,1,0,0,United States,Tom Green County,,,48451.0,12.0,0.0,28.0,,3.0,-2.0
352,texas,us,2020-02-15,1,0,0,United States,Travis County,,,48453.0,4.0,0.0,23.0,-3.0,3.0,-1.0
353,texas,us,2020-02-15,1,0,0,United States,Trinity County,,,48455.0,-1.0,1.0,,,-12.0,
354,texas,us,2020-02-15,1,0,0,United States,Tyler County,,,48457.0,5.0,3.0,,,0.0,
355,texas,us,2020-02-15,1,0,0,United States,Upshur County,,,48459.0,8.0,-2.0,,,3.0,
356,texas,us,2020-02-15,1,0,0,United States,Upton County,,,48461.0,,-5.0,,,,
357,texas,us,2020-02-15,1,0,0,United States,Uvalde County,,,48463.0,9.0,7.0,,,-5.0,
358,texas,us,2020-02-15,1,0,0,United States,Val Verde County,,,48465.0,1.0,-2.0,39.0,,-3.0,
359,texas,us,2020-02-15,1,0,0,United States,Van Zandt County,,,48467.0,2.0,-1.0,-11.0,1.0,7.0,
360,texas,us,2020-02-15,1,0,0,United States,Victoria County,,,48469.0,3.0,3.0,,15.0,-4.0,-1.0
361,texas,us,2020-02-15,1,0,0,United States,Walker County,,,48471.0,2.0,3.0,10.0,12.0,0.0,0.0
362,texas,us,2020-02-15,1,0,0,United States,Waller County,,,48473.0,4.0,9.0,,27.0,1.0,
363,texas,us,2020-02-15,1,0,0,United States,Ward County,,,48475.0,-2.0,-3.0,,36.0,9.0,
364,texas,us,2020-02-15,1,0,0,United States,Washington County,,,48477.0,8.0,1.0,,,-3.0,
365,texas,us,2020-02-15,1,0,0,United States,Webb County,,,48479.0,5.0,-2.0,-11.0,-1.0,0.0,-1.0
366,texas,us,2020-02-15,1,0,0,United States,Wharton County,,,48481.0,4.0,3.0,,-4.0,0.0,
367,texas,us,2020-02-15,1,0,0,United States,Wichita County,,,48485.0,5.0,2.0,,-9.0,0.0,0.0
368,texas,us,2020-02-15,1,0,0,United States,Wilbarger County,,,48487.0,5.0,0.0,,-6.0,2.0,
369,texas,us,2020-02-15,1,0,0,United States,Willacy County,,,48489.0,4.0,-2.0,,,-2.0,
370,texas,us,2020-02-15,1,0,0,United States,Williamson County,,,48491.0,5.0,2.0,9.0,-8.0,1.0,0.0
371,texas,us,2020-02-15,1,0,0,United States,Wilson County,,,48493.0,4.0,6.0,,,2.0,
372,texas,us,2020-02-15,1,0,0,United States,Winkler County,,,48495.0,10.0,-1.0,,,12.0,
373,texas,us,2020-02-15,1,0,0,United States,Wise County,,,48497.0,4.0,-1.0,-8.0,-2.0,4.0,0.0
374,texas,us,2020-02-15,1,0,0,United States,Wood County,,,48499.0,11.0,2.0,,,1.0,
375,texas,us,2020-02-15,1,0,0,United States,Yoakum County,,,48501.0,,9.0,,,,
376,texas,us,2020-02-15,1,0,0,United States,Young County,,,48503.0,-2.0,10.0,,,-2.0,
377,texas,us,2020-02-15,1,0,0,United States,Zapata County,,,48505.0,17.0,0.0,,,,
378,texas,us,2020-02-15,1,0,0,United States,Zavala County,,,48507.0,0.0,12.0,,,,
379,washington,us,2020-02-15,1,1,0,United States,,,US-WA,,2.0,-1.0,8.0,8.0,-3.0,0.0
380,washington,us,2020-02-15,1,1,0,United States,Adams County,,,53001.0,11.0,2.0,,28.0,-5.0,
381,washington,us,2020-02-15,1,1,0,United States,Asotin County,,,53003.0,0.0,,,,0.0,
382,washington,us,2020-02-15,1,1,0,United States,Benton County,,,53005.0,6.0,-3.0,-4.0,-2.0,-1.0,-1.0
383,washington,us,2020-02-15,1,1,0,United States,Chelan County,,,53007.0,7.0,9.0,14.0,7.0,-4.0,-1.0
384,washington,us,2020-02-15,1,1,0,United States,Clallam County,,,53009.0,10.0,7.0,49.0,,-2.0,0.0
385,washington,us,2020-02-15,1,1,0,United States,Clark County,,,53011.0,0.0,-7.0,-18.0,-1.0,-4.0,0.0
386,washington,us,2020-02-15,1,1,0,United States,Cowlitz County,,,53015.0,3.0,-1.0,-7.0,12.0,-3.0,1.0
387,washington,us,2020-02-15,1,1,0,United States,Douglas County,,,53017.0,1.0,5.0,,,-4.0,
388,washington,us,2020-02-15,1,1,0,United States,Franklin County,,,53021.0,5.0,2.0,,8.0,-1.0,-1.0
389,washington,us,2020-02-15,1,1,0,United States,Grant County,,,53025.0,7.0,7.0,18.0,5.0,-3.0,-1.0
390,washington,us,2020-02-15,1,1,0,United States,Grays Harbor County,,,53027.0,15.0,3.0,30.0,,-3.0,0.0
391,washington,us,2020-02-15,1,1,0,United States,Island County,,,53029.0,6.0,-2.0,50.0,5.0,-4.0,0.0
392,washington,us,2020-02-15,1,1,0,United States,Jefferson County,,,53031.0,11.0,2.0,54.0,,-3.0,
393,washington,us,2020-02-15,1,1,0,United States,King County,,,53033.0,-1.0,-2.0,11.0,8.0,-3.0,0.0
394,washington,us,2020-02-15,1,1,0,United States,Kitsap County,,,53035.0,-1.0,-3.0,-14.0,20.0,-6.0,0.0
395,washington,us,2020-02-15,1,1,0,United States,Kittitas County,,,53037.0,13.0,4.0,9.0,17.0,-8.0,
396,washington,us,2020-02-15,1,1,0,United States,Klickitat County,,,53039.0,7.0,1.0,,,-7.0,
397,washington,us,2020-02-15,1,1,0,United States,Lewis County,,,53041.0,4.0,-2.0,-2.0,-1.0,-7.0,1.0
398,washington,us,2020-02-15,1,1,0,United States,Mason County,,,53045.0,-1.0,-3.0,15.0,,-2.0,0.0
399,washington,us,2020-02-15,1,1,0,United States,Okanogan County,,,53047.0,11.0,7.0,,,-3.0,
400,washington,us,2020-02-15,1,1,0,United States,Pacific County,,,53049.0,24.0,15.0,4.0,,-5.0,
401,washington,us,2020-02-15,1,1,0,United States,Pend Oreille County,,,53051.0,5.0,6.0,,,,
402,washington,us,2020-02-15,1,1,0,United States,Pierce County,,,53053.0,-3.0,-5.0,-9.0,11.0,-3.0,0.0
403,washington,us,2020-02-15,1,1,0,United States,San Juan County,,,53055.0,21.0,11.0,,,-2.0,
404,washington,us,2020-02-15,1,1,0,United States,Skagit County,,,53057.0,5.0,-2.0,9.0,35.0,-3.0,0.0
405,washington,us,2020-02-15,1,1,0,United States,Skamania County,,,53059.0,,,-50.0,,,
406,washington,us,2020-02-15,1,1,0,United States,Snohomish County,,,53061.0,1.0,-5.0,16.0,10.0,-3.0,-1.0
407,washington,us,2020-02-15,1,1,0,United States,Spokane County,,,53063.0,8.0,1.0,11.0,6.0,-1.0,0.0
408,washington,us,2020-02-15,1,1,0,United States,Stevens County,,,53065.0,6.0,7.0,,,3.0,
409,washington,us,2020-02-15,1,1,0,United States,Thurston County,,,53067.0,0.0,-2.0,-13.0,8.0,-3.0,0.0
410,washington,us,2020-02-15,1,1,0,United States,Walla Walla County,,,53071.0,0.0,-12.0,,4.0,-1.0,
411,washington,us,2020-02-15,1,1,0,United States,Whatcom County,,,53073.0,8.0,1.0,29.0,37.0,-1.0,0.0
412,washington,us,2020-02-15,1,1,0,United States,Whitman County,,,53075.0,-4.0,-3.0,,,-2.0,
413,washington,us,2020-02-15,1,1,0,United States,Yakima County,,,53077.0,6.0,4.0,4.0,3.0,-5.0,0.0
414,wisconsin,us,2020-02-15,1,0,0,United States,,,US-WI,,7.0,6.0,22.0,3.0,3.0,-1.0
415,wisconsin,us,2020-02-15,1,0,0,United States,Adams County,,,55001.0,56.0,12.0,,,-1.0,
416,wisconsin,us,2020-02-15,1,0,0,United States,Ashland County,,,55003.0,32.0,38.0,,,0.0,
417,wisconsin,us,2020-02-15,1,0,0,United States,Barron County,,,55005.0,12.0,3.0,,,1.0,
418,wisconsin,us,2020-02-15,1,0,0,United States,Bayfield County,,,55007.0,58.0,,,,,
419,wisconsin,us,2020-02-15,1,0,0,United States,Brown County,,,55009.0,7.0,6.0,10.0,-2.0,0.0,0.0
420,wisconsin,us,2020-02-15,1,0,0,United States,Buffalo County,,,55011.0,55.0,-12.0,,,,
421,wisconsin,us,2020-02-15,1,0,0,United States,Burnett County,,,55013.0,4.0,3.0,,,4.0,
422,wisconsin,us,2020-02-15,1,0,0,United States,Calumet County,,,55015.0,-21.0,5.0,,,-1.0,
423,wisconsin,us,2020-02-15,1,0,0,United States,Chippewa County,,,55017.0,2.0,-1.0,,,-3.0,
424,wisconsin,us,2020-02-15,1,0,0,United States,Clark County,,,55019.0,6.0,-3.0,,,-3.0,
425,wisconsin,us,2020-02-15,1,0,0,United States,Columbia County,,,55021.0,12.0,7.0,,-7.0,8.0,
426,wisconsin,us,2020-02-15,1,0,0,United States,Crawford County,,,55023.0,14.0,24.0,,,6.0,
427,wisconsin,us,2020-02-15,1,0,0,United States,Dane County,,,55025.0,10.0,8.0,10.0,-5.0,7.0,-1.0
428,wisconsin,us,2020-02-15,1,0,0,United States,Dodge County,,,55027.0,16.0,-1.0,0.0,,-1.0,-2.0
429,wisconsin,us,2020-02-15,1,0,0,United States,Door County,,,55029.0,52.0,33.0,,,4.0,
430,wisconsin,us,2020-02-15,1,0,0,United States,Douglas County,,,55031.0,10.0,3.0,,,10.0,
431,wisconsin,us,2020-02-15,1,0,0,United States,Dunn County,,,55033.0,18.0,10.0,,-6.0,4.0,
432,wisconsin,us,2020-02-15,1,0,0,United States,Eau Claire County,,,55035.0,11.0,3.0,2.0,11.0,2.0,-1.0
433,wisconsin,us,2020-02-15,1,0,0,United States,Fond du Lac County,,,55039.0,9.0,7.0,0.0,,3.0,-2.0
434,wisconsin,us,2020-02-15,1,0,0,United States,Forest County,,,55041.0,5.0,,,,,
435,wisconsin,us,2020-02-15,1,0,0,United States,Grant County,,,55043.0,22.0,13.0,,,8.0,
436,wisconsin,us,2020-02-15,1,0,0,United States,Green County,,,55045.0,2.0,7.0,,,-3.0,
437,wisconsin,us,2020-02-15,1,0,0,United States,Green Lake County,,,55047.0,12.0,11.0,,,5.0,
438,wisconsin,us,2020-02-15,1,0,0,United States,Iowa County,,,55049.0,5.0,0.0,,,8.0,
439,wisconsin,us,2020-02-15,1,0,0,United States,Iron County,,,55051.0,3.0,,,,,
440,wisconsin,us,2020-02-15,1,0,0,United States,Jackson County,,,55053.0,12.0,9.0,,16.0,1.0,
441,wisconsin,us,2020-02-15,1,0,0,United States,Jefferson County,,,55055.0,15.0,9.0,-4.0,6.0,7.0,-2.0
442,wisconsin,us,2020-02-15,1,0,0,United States,Juneau County,,,55057.0,12.0,7.0,,13.0,0.0,
443,wisconsin,us,2020-02-15,1,0,0,United States,Kenosha County,,,55059.0,11.0,7.0,2.0,-25.0,2.0,-1.0
444,wisconsin,us,2020-02-15,1,0,0,United States,Kewaunee County,,,55061.0,19.0,3.0,,,5.0,
445,wisconsin,us,2020-02-15,1,0,0,United States,La Crosse County,,,55063.0,8.0,2.0,10.0,8.0,3.0,-1.0
446,wisconsin,us,2020-02-15,1,0,0,United States,Lafayette County,,,55065.0,24.0,4.0,,,-4.0,
447,wisconsin,us,2020-02-15,1,0,0,United States,Langlade County,,,55067.0,-1.0,14.0,,,2.0,
448,wisconsin,us,2020-02-15,1,0,0,United States,Lincoln County,,,55069.0,11.0,-3.0,,,-6.0,
449,wisconsin,us,2020-02-15,1,0,0,United States,Manitowoc County,,,55071.0,10.0,3.0,-18.0,,0.0,0.0
450,wisconsin,us,2020-02-15,1,0,0,United States,Marathon County,,,55073.0,5.0,1.0,22.0,,-1.0,0.0
451,wisconsin,us,2020-02-15,1,0,0,United States,Marinette County,,,55075.0,7.0,2.0,9.0,,-7.0,
452,wisconsin,us,2020-02-15,1,0,0,United States,Marquette County,,,55077.0,16.0,3.0,,,0.0,
453,wisconsin,us,2020-02-15,1,0,0,United States,Milwaukee County,,,55079.0,8.0,6.0,4.0,-2.0,1.0,0.0
454,wisconsin,us,2020-02-15,1,0,0,United States,Monroe County,,,55081.0,4.0,6.0,,13.0,-1.0,
455,wisconsin,us,2020-02-15,1,0,0,United States,Oconto County,,,55083.0,3.0,16.0,,,7.0,
456,wisconsin,us,2020-02-15,1,0,0,United States,Oneida County,,,55085.0,11.0,0.0,13.0,,7.0,
457,wisconsin,us,2020-02-15,1,0,0,United States,Outagamie County,,,55087.0,8.0,6.0,-8.0,4.0,3.0,-1.0
458,wisconsin,us,2020-02-15,1,0,0,United States,Ozaukee County,,,55089.0,11.0,-2.0,14.0,,4.0,0.0
459,wisconsin,us,2020-02-15,1,0,0,United States,Pierce County,,,55093.0,16.0,-2.0,,,3.0,
460,wisconsin,us,2020-02-15,1,0,0,United States,Polk County,,,55095.0,7.0,-4.0,47.0,,-1.0,
461,wisconsin,us,2020-02-15,1,0,0,United States,Portage County,,,55097.0,5.0,6.0,-12.0,,4.0,-1.0
462,wisconsin,us,2020-02-15,1,0,0,United States,Price County,,,55099.0,-1.0,1.0,,,,
463,wisconsin,us,2020-02-15,1,0,0,United States,Racine County,,,55101.0,7.0,4.0,7.0,8.0,0.0,-1.0
464,wisconsin,us,2020-02-15,1,0,0,United States,Richland County,,,55103.0,18.0,,,,3.0,
465,wisconsin,us,2020-02-15,1,0,0,United States,Rock County,,,55105.0,12.0,9.0,4.0,-1.0,2.0,-1.0
466,wisconsin,us,2020-02-15,1,0,0,United States,Rusk County,,,55107.0,6.0,9.0,,,,
467,wisconsin,us,2020-02-15,1,0,0,United States,Sauk County,,,55111.0,16.0,7.0,14.0,,3.0,-1.0
468,wisconsin,us,2020-02-15,1,0,0,United States,Sawyer County,,,55113.0,14.0,14.0,,,5.0,
469,wisconsin,us,2020-02-15,1,0,0,United States,Shawano County,,,55115.0,7.0,5.0,,,1.0,
470,wisconsin,us,2020-02-15,1,0,0,United States,Sheboygan County,,,55117.0,4.0,16.0,8.0,-3.0,2.0,0.0
471,wisconsin,us,2020-02-15,1,0,0,United States,St. Croix County,,,55109.0,5.0,5.0,,17.0,4.0,-2.0
472,wisconsin,us,2020-02-15,1,0,0,United States,Taylor County,,,55119.0,5.0,2.0,,,2.0,
473,wisconsin,us,2020-02-15,1,0,0,United States,Trempealeau County,,,55121.0,9.0,7.0,,,9.0,
474,wisconsin,us,2020-02-15,1,0,0,United States,Vernon County,,,55123.0,14.0,8.0,,,10.0,
475,wisconsin,us,2020-02-15,1,0,0,United States,Vilas County,,,55125.0,25.0,5.0,14.0,,1.0,
476,wisconsin,us,2020-02-15,1,0,0,United States,Walworth County,,,55127.0,24.0,11.0,45.0,,6.0,-2.0
477,wisconsin,us,2020-02-15,1,0,0,United States,Washburn County,,,55129.0,21.0,-1.0,,,,
478,wisconsin,us,2020-02-15,1,0,0,United States,Washington County,,,55131.0,8.0,6.0,-5.0,,3.0,-1.0
479,wisconsin,us,2020-02-15,1,0,0,United States,Waukesha County,,,55133.0,8.0,11.0,4.0,6.0,7.0,-1.0
480,wisconsin,us,2020-02-15,1,0,0,United States,Waupaca County,,,55135.0,12.0,4.0,,,1.0,
481,wisconsin,us,2020-02-15,1,0,0,United States,Waushara County,,,55137.0,19.0,7.0,,,3.0,
482,wisconsin,us,2020-02-15,1,0,0,United States,Winnebago County,,,55139.0,13.0,7.0,19.0,,5.0,-1.0
483,wisconsin,us,2020-02-15,1,0,0,United States,Wood County,,,55141.0,4.0,-1.0,,,1.0,0.0
